source_url,source_type,n_uses,used_by
http://eprints.rclis.org/11734/1/bulgaristana_satilan_evrakveozel.pdf,peer-reviewed,2,ottoman-script
http://www.auer-von-welsbach-museum.at/de/freiherr-auer-von-welsbach/biografie,museum-archive-library,2,lighter
http://www.chilton-computing.org.uk/inf/literature/reports/lighthill_report/contents.htm,university-or-institute,1,ai
http://www.chilton-computing.org.uk/inf/literature/reports/lighthill_report/p001.htm,university-or-institute,1,ai
https://aaas.confex.com/aaas/2015/webprogram/Paper14064.html,official-legal,1,evidence-strip
https://academic.oup.com/gji/article/141/3/F1/613019,peer-reviewed,1,sinan
https://academic.oup.com/plms/article-abstract/s2-42/1/230/1491926,peer-reviewed,1,computer
https://acikerisim.fsm.edu.tr/bitstreams/cbef0a7b-a2be-4935-9546-8ae5a5488885/download,university-or-institute,1,sinan
https://acikerisim.fsm.edu.tr/xmlui/bitstream/handle/11352/247/Ersen%26Olgun%26Akbulut%26Y%C4%B1ld%C4%B1r%C4%B1m.pdf,university-or-institute,2,sinan
https://aibl.fr/collections/tome-1-le-verbe-oubykh-etudes-descriptives-et-comparatives/,museum-archive-library,1,ubykh
https://ajaonline.org/book-review/1872/,peer-reviewed,2,hypocaust
https://al-qantara.revistas.csic.es/index.php/al-qantara/article/download/719/812?inline=1,peer-reviewed,1,hypocaust
https://americanhistory.si.edu/collections/object/nmah_1293145,museum-archive-library,1,electric-car
https://americanhistory.si.edu/collections/object/nmah_525,museum-archive-library,2,lighter
https://archive.org/details/rosettaproject_uby_contents-1,museum-archive-library,1,ubykh
https://arts.ircica.org/competition/1st-calligraphy-competition,university-or-institute,1,hat
https://arxiv.org/abs/1706.03762,peer-reviewed,2,ai
https://assets.cambridge.org/97805218/32519/excerpt/9780521832519_excerpt.htm,peer-reviewed,2,aqueducts
https://assets.cambridge.org/97805218/65388/excerpt/9780521865388_excerpt.pdf,peer-reviewed,1,diode
https://atamdergi.gov.tr/tam-metin/193/tur,official-legal,1,ottoman-script
https://beta.nationalarchives.gov.uk/catalogue/id/C16160,museum-archive-library,1,evidence-strip
https://blog.cmog.org/2013/harvey-k-littleton-american-1922-2013,museum-archive-library,1,glassblowing
https://blog.scienceandmediamuseum.org.uk/history-of-british-television-timeline/,museum-archive-library,2,television
https://blog.scienceandmediamuseum.org.uk/unravelling-the-mystery-of-lost-television/,museum-archive-library,1,television
https://cepr.org/voxeu/columns/how-antitrust-enforcement-can-spur-innovation-bell-labs-and-1956-consent-decree,university-or-institute,2,transistor
https://collection.sciencemuseumgroup.org.uk/objects/co8047769/ronson-butane-fuel-lighter-1958,museum-archive-library,1,lighter
https://collection.sciencemuseumgroup.org.uk/objects/co8076929/german-dobereiners-lamp-1823-1889,museum-archive-library,2,lighter
https://collections.vam.ac.uk/item/O1269559/the-toaster-project-installation-thomas-thwaites/,museum-archive-library,2,toaster
https://collections.vam.ac.uk/item/O9232/lamp-unknown,museum-archive-library,2,iznik
https://computerhistory.org/blog/who-invented-the-ic/,museum-archive-library,2,integrated-circuit
https://computerhistory.org/restorations/,museum-archive-library,1,hdd
https://counterpointresearch.com/en/insights/global-semiconductor-foundry-market-share,corporate-or-interested-party,2,integrated-circuit
https://courier.unesco.org/en/articles/200-years-gutenberg-master-printers-koryo,news-media,1,evidence-strip
https://curation.cs.manchester.ac.uk/computer50/www.computer50.org/mark1/new.baby.html,university-or-institute,1,computer
https://cvml.ista.ac.at/courses/DLWT_W17/material/AlexNet.pdf,university-or-institute,2,ai
https://daktilo1984.com/daktilo2/osmanlida-okuryazarlik-bolum-3-1927-sayimi-aslinda-neyi-olctu/,blog-or-personal-compilation,1,ottoman-script
https://dergipark.org.tr/en/download/article-file/3271219,peer-reviewed,1,iznik
https://dergipark.org.tr/en/download/article-file/5498251,peer-reviewed,2,ottoman-print
https://dergipark.org.tr/en/pub/akdenizsanat/issue/49183/620055,peer-reviewed,1,iznik
https://dergipark.org.tr/tr/download/article-file/2197259,peer-reviewed,1,hat
https://dergipark.org.tr/tr/download/article-file/305216,peer-reviewed,4,chain-map ubykh
https://dergipark.org.tr/tr/download/article-file/481733,peer-reviewed,2,aqueducts
https://dergipark.org.tr/tr/download/article-file/926457,peer-reviewed,1,ottoman-script
https://dergipark.org.tr/tr/pub/akdenizsanat/article/291519,peer-reviewed,2,ebru
https://discovery.ucl.ac.uk/id/eprint/1519741/,university-or-institute,2,glassblowing
https://dlib.nyu.edu/awdl/isaw/isaw-papers/29-3/,museum-archive-library,1,codex
https://doi.org/10.1111/j.1475-4754.2004.00166.x,peer-reviewed,2,iznik
https://e-docs.geo-leo.de/server/api/core/bitstreams/706965e5-4d59-45c7-a1d6-1f1db9aec336/content,peer-reviewed,1,aqueducts
https://ed-thelen.org/RAMAC/Myths.html,blog-or-personal-compilation,2,hdd
https://en.wikipedia.org/wiki/AI_winter,tertiary-open-encyclopedia,1,ai
https://en.wikipedia.org/wiki/Bic_Cristal,tertiary-open-encyclopedia,1,ballpoint
https://en.wikipedia.org/wiki/Lapis_Niger,tertiary-open-encyclopedia,1,chain-map
https://en.wikipedia.org/wiki/S%C3%BCleymaniye_Mosque,tertiary-open-encyclopedia,1,chain-map
https://en.wikipedia.org/wiki/TR-55,tertiary-open-encyclopedia,1,transistor
https://epigraphy.osu.edu/collections/latin-photo/cil-i2-21-24,university-or-institute,1,latin-alphabet
https://erdem.gov.tr/tam-metin/182/tur,official-legal,2,ottoman-vakif
https://ethw.org/Charles_F._Kettering,reference-work,2,electric-car
"https://ethw.org/Milestones:First_Public_Demonstration_of_Television,_1926",reference-work,2,television
"https://ethw.org/Milestones:Fleming_Valve,_1904",reference-work,3,diode radio
"https://ethw.org/Milestones:Marconi's_Early_Experiments_in_Wireless_Telegraphy,_1895",reference-work,1,radio
"https://ethw.org/Milestones:Monochrome-Compatible_Electronic_Color_Television,_1946-1953",reference-work,2,television
"https://ethw.org/Milestones:Reception_of_Transatlantic_Radio_Signals,_1901",reference-work,2,radio
https://fee.org/ebooks/i-pencil/,corporate-or-interested-party,2,pencil
https://georgehewitt.net/multimedia/recordings/281-george-hewitt-s-recordings-from-turkey-1974,blog-or-personal-compilation,1,ubykh
https://gizmodo.com/about-40-of-american-made-cars-in-1900-were-steam-powe-1597522738,news-media,1,electric-car
https://glassmaking.cmog.org/techniques-roman-period-glassblowing-2024,museum-archive-library,2,glassblowing
https://global.oup.com/academic/product/the-birth-of-the-codex-9780197260616,peer-reviewed,1,codex
https://heritagerecords.nationaltrust.org.uk/HBSMR/MonRecord.aspx?uid=MNA119961,museum-archive-library,2,pencil
https://higherlogicdownload.s3.amazonaws.com/SNAME/1dcdb863-8881-4263-af8d-530101f64412/UploadedFiles/c3352777fcaa4c4daa8f125c0a7c03e9.pdf,professional-or-trade-body,1,natural-gas
https://historicengland.org.uk/listing/the-list/list-entry/1019941,museum-archive-library,1,pencil
https://hmmlschool.org/latin-caroline/,university-or-institute,2,latin-alphabet
https://home.cern/science/computing/birth-web,official-legal,1,internet
https://home.cern/science/computing/birth-web/short-history-web,official-legal,1,evidence-strip
https://hyperallergic.com/244767/the-17th-century-fossil-book-that-first-illustrated-the-pencil/,news-media,1,pencil
https://ich.unesco.org/doc/src/00120-EN.pdf,official-legal,2,ubykh
https://ich.unesco.org/en/RL/ebru-turkish-art-of-marbling-00644,official-legal,2,ebru
https://ich.unesco.org/en/RL/husn-i-hat-traditional-calligraphy-in-islamic-art-in-turkey-01684,official-legal,2,hat
https://ich.unesco.org/en/RL/knowledge-craft-and-skills-of-handmade-glass-production-01961,official-legal,2,glassblowing
https://ieeephotonics.org/news/the-birth-of-the-visible-led-nick-holonyak-jr-and-a-turning-point-in-photonics/,peer-reviewed,1,diode
https://ikf.marmara.edu.tr/dosya/ikf/iib-dergi/2022-2/VAZ%C4%B0FE%20YOKLAMA%20DEFTER%C4%B0NE%20G%C3%96RE%20S%C3%9CLEYMAN%C4%B0YE%20VAKFI%20%C3%87ALI%C5%9EANLARI.pdf,university-or-institute,4,chain-map ottoman-vakif
https://invention.si.edu/invention-stories/one-way-supermarket-aisles,museum-archive-library,2,supermarket
https://investors.seagate.com/news/news-details/2025/Seagate-Introduces-Hard-Drive-Capacities-of-Up-to-36TB-Extending-Its-HAMR-Based-Mozaic-3-Technology-Platform/default.aspx,corporate-or-interested-party,1,hdd
https://isamveri.org/pdfdrg/D00193/2016_1/2016_1_GULGENH2.pdf,peer-reviewed,5,chain-map ebru
https://isamveri.org/pdfdrg/D175781/2007/2007_EYUPGILLER_OZALTIN.pdf,peer-reviewed,1,sinan
https://islamansiklopedisi.org.tr/aytac-hamit,reference-work,1,hat
https://islamansiklopedisi.org.tr/duzgunman-mustafa,reference-work,2,ebru
https://islamansiklopedisi.org.tr/edhem-efendi-hezarfen,reference-work,2,ebru
https://islamansiklopedisi.org.tr/elifba,reference-work,1,ottoman-script
https://islamansiklopedisi.org.tr/evkaf-i-humayun-nezareti,reference-work,3,ottoman-vakif
https://islamansiklopedisi.org.tr/hafiz-osman,reference-work,2,hat
https://islamansiklopedisi.org.tr/hamam,reference-work,1,hypocaust
https://islamansiklopedisi.org.tr/hamdullah-efendi-seyh,reference-work,3,hat
https://islamansiklopedisi.org.tr/ibrahim-muteferrika,reference-work,3,ottoman-print
https://islamansiklopedisi.org.tr/matbaa,reference-work,3,ottoman-print
https://islamansiklopedisi.org.tr/medresetul-hattatin,reference-work,2,hat
https://islamansiklopedisi.org.tr/muteferrika-matbaasi,reference-work,5,chain-map ottoman-print
https://islamansiklopedisi.org.tr/ozbekler-tekkesi--uskudar,reference-work,1,ebru
https://islamansiklopedisi.org.tr/sai-mustafa-celebi,reference-work,3,sinan
https://islamansiklopedisi.org.tr/suleymaniye-camii-ve-kulliyesi,reference-work,2,sinan
https://islamansiklopedisi.org.tr/vakif,reference-work,1,ottoman-vakif
https://islamicceramics.ashmolean.org/Iznik/c17th.htm,museum-archive-library,4,chain-map iznik
https://islamicceramics.ashmolean.org/Iznik/develop.htm,museum-archive-library,1,iznik
https://islamicceramics.ashmolean.org/Iznik/peak.htm,museum-archive-library,1,iznik
https://jfa.arch.metu.edu.tr/uploads/docs/sayilar/sayi-21-1-2/81-110.pdf,university-or-institute,3,chain-map hypocaust
https://journals.linguisticsociety.org/booknotices/?p=2376,peer-reviewed,4,ubykh
https://journo.com.tr/ibrahim-muteferrika-ilk-matbaa,news-media,1,ottoman-print
https://kingkullen.com/about-us/,corporate-or-interested-party,1,supermarket
https://kiwihellenist.blogspot.com/2020/06/who-preserved-greek-literature-2.html,blog-or-personal-compilation,1,codex
"https://kutuphane.ttk.gov.tr/details?id=518458&materialType=KT&query=Barkan,+%C3%96mer+L%C3%BBtfi.",museum-archive-library,2,sinan
https://lemelson.mit.edu/resources/otto-rohwedder,museum-archive-library,1,toaster
https://library.si.edu/digital-library/book/firstdraftofrepo00vonn,museum-archive-library,2,computer
https://link.springer.com/article/10.1007/BF02478259,peer-reviewed,1,ai
https://makingscience.royalsociety.org/items/l-and-p_4_161/letter-of-willow-bark-in-ague-from-edward-stone-to-george-parker,university-or-institute,2,aspirin
https://makingscience.royalsociety.org/items/pt_72_7/paper-a-dynamical-theory-of-the-electromagnetic-field-by-j-james-clerk-maxwell,university-or-institute,2,radio
https://max-eup2012.mpipriv.de/index.php/Corpus_Juris_Civilis,university-or-institute,2,roman-law
https://mea.bic.com/en-za/lighters/50-years-of-BIC,corporate-or-interested-party,1,lighter
https://nanog.org/stories/articles/a-brief-history-of-the-internets-biggest-bgp-incidents/,professional-or-trade-body,2,internet
https://news.cornell.edu/stories/2019/09/professors-perceptron-paved-way-ai-60-years-too-soon,university-or-institute,1,ai
https://news.gm.com/home.detail.html/Pages/news/us/en/2026/mar/0311-ev1.html,corporate-or-interested-party,1,electric-car
https://news.mit.edu/2023/roman-concrete-durability-lime-casts-0106,university-or-institute,1,evidence-strip
https://nit-istanbul.net/index.php/2024/02/01/introducing-water-heritage-for-sustainable-cities-the-revalorization-of-the-valens-aqueduct-in-istanbul/,university-or-institute,1,aqueducts
https://ntrs.nasa.gov/citations/20140011656,official-legal,1,evidence-strip
https://ohp.parks.ca.gov/ListedResources/Detail/941,official-legal,1,television
https://ojs.aaai.org/aimagazine/index.php/aimagazine/article/view/1904,peer-reviewed,1,ai
https://ojs.utlib.ee/index.php/bjah/article/view/13502/8558,peer-reviewed,1,hypocaust
https://ourworldindata.org/literacy,university-or-institute,1,evidence-strip
https://oxyrhynchus.web.ox.ac.uk/introduction,university-or-institute,2,codex
https://patents.google.com/patent/DE30105C/en,patent,2,television
https://patents.google.com/patent/GB498997A/en,patent,2,ballpoint
https://patents.google.com/patent/US1242872A/en,patent,1,supermarket
https://patents.google.com/patent/US1394450A/en,patent,1,toaster
